"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-001820","Drs. Adi Setiawan","","1964-03-01","Jakarta Pusat","M","ID","9975690103644921","Ibu Rumah Tangga","5M_15M","Jl. Flamboyan No. 238","Palembang","Sumatera Selatan","30111","ID","+628999554051","cust-001820@contoh.id","2024-11-19","COMPLETE","ACTIVE"
"CUST-001821","H. Dian Siregar","","1967-05-12","Palembang","M","ID","9943091205678476","Pengemudi Daring","LT_5M","Jl. Anggrek No. 235","Yogyakarta","DI Yogyakarta","55111","ID","+628993780521","cust-001821@surelsintetis.id","2023-01-08","COMPLETE","ACTIVE"
"CUST-001822","Oki Lubis","","1999-03-08","Denpasar","M","ID","9935660803997692","PNS","GT_200M","Jl. Teratai No. 94","Surabaya","Jawa Timur","60111","ID","+628995003880","cust-001822@demo.example","2025-05-23","COMPLETE","ACTIVE"
"CUST-001823","Siti Hartono","","1978-06-09","Jakarta Pusat","F","ID","9902034906784750","Pedagang","15M_50M","Jl. Cempaka No. 54","Balikpapan","Kalimantan Timur","76111","ID","+628998231949","cust-001823@demo.example","2024-04-16","COMPLETE","ACTIVE"
"CUST-001824","Gilang Yuda Lubis","","2005-08-10","Palembang","M","ID","9911071008059403","Guru","LT_5M","Jl. Teratai No. 151","Surabaya","Jawa Timur","60111","ID","+628996974316","cust-001824@contoh.id","2024-01-17","COMPLETE","ACTIVE"
"CUST-001825","H. Nanda Anggraini","","1970-10-24","Balikpapan","M","ID","9948402410703102","Pedagang","GT_200M","Jl. Anggrek No. 59","Balikpapan","Kalimantan Timur","76111","ID","+628994797537","cust-001825@contoh.id","2025-10-10","PENDING","ACTIVE"
"CUST-001826","Hj. Siti Halim","","1999-05-17","Semarang","F","ID","9944805705992620","Pengemudi Daring","50M_200M","Jl. Dahlia No. 203","Denpasar","Bali","80111","ID","+628996905360","cust-001826@mailuji.example","2024-10-16","COMPLETE","ACTIVE"
"CUST-001827","Drs. Gilang Siregar","","2004-12-22","Jakarta Pusat","M","ID","9983422212041533","Ibu Rumah Tangga","5M_15M","Jl. Cempaka No. 91","Jakarta Pusat","DKI Jakarta","10110","ID","+628994066082","cust-001827@contoh.id","2023-03-22","COMPLETE","ACTIVE"
"CUST-001828","Siti Putri Suryadi","","1971-10-11","Surabaya","F","ID","9929365110710997","Guru","15M_50M","Jl. Kenanga No. 196","Balikpapan","Kalimantan Timur","76111","ID","+628999914110","cust-001828@surelsintetis.id","2024-05-29","PARTIAL","ACTIVE"
"CUST-001829","H. Joko Suryadi","","1961-02-23","Yogyakarta","M","ID","9971062302615167","Wiraswasta","15M_50M","Jl. Flamboyan No. 180","Denpasar","Bali","80111","ID","+628998655675","cust-001829@surelsintetis.id","2022-03-13","COMPLETE","SUSPENDED"
"CUST-001830","Dra. Lestari Siti Situmorang","","1976-01-23","Denpasar","F","ID","9921356301766541","Ibu Rumah Tangga","GT_200M","Jl. Dahlia No. 228","Palembang","Sumatera Selatan","30111","ID","+628992397899","cust-001830@demo.example","2023-02-18","COMPLETE","ACTIVE"
"CUST-001831","Fajar Oki Lubis","","1990-10-06","Surabaya","M","ID","9967320610908801","Wiraswasta","GT_200M","Jl. Dahlia No. 82","Makassar","Sulawesi Selatan","90111","ID","+628995942308","cust-001831@demo.example","2024-09-15","COMPLETE","ACTIVE"
"CUST-001832","Wulan Kartika Lubis","","1978-08-26","Yogyakarta","F","ID","9906606608785538","Pelajar/Mahasiswa","15M_50M","Jl. Flamboyan No. 37","Yogyakarta","DI Yogyakarta","55111","ID","+628995533358","cust-001832@mailuji.example","2026-02-27","COMPLETE","ACTIVE"
"CUST-001833","Yuda Maulana","","1997-12-04","Bandung","M","ID","9933450412972635","Guru","GT_200M","Jl. Dahlia No. 149","Jakarta Pusat","DKI Jakarta","10110","ID","+628993250165","cust-001833@mailuji.example","2023-01-19","COMPLETE","ACTIVE"
"CUST-001834","Yuda Dian Nugroho","","1994-02-05","Bandung","M","ID","9911820502949369","Petani","LT_5M","Jl. Anggrek No. 214","Jakarta Pusat","DKI Jakarta","10110","ID","+628991873184","cust-001834@demo.example","2023-05-12","PARTIAL","ACTIVE"
"CUST-001835","Ir. Fajar Ramadhan","","1986-10-02","Medan","M","ID","9982580210860056","PNS","15M_50M","Jl. Dahlia No. 87","Surabaya","Jawa Timur","60111","ID","+628999207665","cust-001835@mailuji.example","2026-01-19","COMPLETE","ACTIVE"
"CUST-001836","Drs. Bayu Simatupang","","1968-05-18","Surabaya","M","ID","9906561805685010","PNS","50M_200M","Jl. Teratai No. 36","Semarang","Jawa Tengah","50111","ID","+628997143767","cust-001836@demo.example","2025-08-12","PARTIAL","ACTIVE"
"CUST-001837","Drs. Cahya Eka Halim","","1996-07-20","Yogyakarta","M","ID","9956932007965253","Guru","5M_15M","Jl. Flamboyan No. 73","Makassar","Sulawesi Selatan","90111","ID","+628999065789","cust-001837@demo.example","2025-12-28","COMPLETE","ACTIVE"
"CUST-001838","Wahyu Simatupang","","2006-08-19","Surabaya","M","ID","9925841908063110","Ibu Rumah Tangga","15M_50M","Jl. Dahlia No. 121","Denpasar","Bali","80111","ID","+628996635769","cust-001838@contoh.id","2024-05-24","COMPLETE","ACTIVE"
"CUST-001839","Hj. Wulan Simatupang","","1982-09-04","Semarang","F","ID","9983184409821755","Petani","LT_5M","Jl. Melati No. 176","Balikpapan","Kalimantan Timur","76111","ID","+628995244853","cust-001839@contoh.id","2024-09-09","COMPLETE","ACTIVE"
"CUST-001840","Dra. Wulan Ayu Saputra","","1977-08-01","Yogyakarta","F","ID","9993884108776713","PNS","15M_50M","Jl. Melati No. 220","Yogyakarta","DI Yogyakarta","55111","ID","+628999333333","cust-001840@demo.example","2026-02-27","COMPLETE","ACTIVE"
"CUST-001841","Fajar Gunawan","","1961-04-13","Surabaya","M","ID","9903611304617391","Ibu Rumah Tangga","LT_5M","Jl. Dahlia No. 51","Surabaya","Jawa Timur","60111","ID","+628999662701","cust-001841@mailuji.example","2025-12-06","COMPLETE","ACTIVE"
"CUST-001842","Iwan Santoso","","1974-10-28","Semarang","M","ID","9977922810748394","Buruh Harian","LT_5M","Jl. Mawar No. 60","Balikpapan","Kalimantan Timur","76111","ID","+628998885984","cust-001842@mailuji.example","2024-09-05","COMPLETE","ACTIVE"
"CUST-001843","Kartika Halim","","1979-03-25","Jakarta Pusat","F","ID","9928836503796771","Ibu Rumah Tangga","GT_200M","Jl. Teratai No. 158","Jakarta Pusat","DKI Jakarta","10110","ID","+628991206486","cust-001843@demo.example","2024-09-05","COMPLETE","ACTIVE"
"CUST-001844","Wulan Hartono","","1983-02-15","Yogyakarta","F","ID","9996055502831343","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 57","Yogyakarta","DI Yogyakarta","55111","ID","+628999296476","cust-001844@mailuji.example","2024-12-15","COMPLETE","ACTIVE"
"CUST-001845","Wulan Anggun Kusuma","","1961-06-09","Bandung","F","ID","9994364906613902","Wiraswasta","15M_50M","Jl. Flamboyan No. 133","Balikpapan","Kalimantan Timur","76111","ID","+628991131991","cust-001845@surelsintetis.id","2022-03-27","PARTIAL","ACTIVE"
"CUST-001846","Citra Siregar","","1962-10-19","Makassar","F","ID","9989715910626693","Guru","5M_15M","Jl. Mawar No. 116","Balikpapan","Kalimantan Timur","76111","ID","+628996151417","cust-001846@surelsintetis.id","2025-02-02","PENDING","ACTIVE"
"CUST-001847","Drs. Eka Simatupang","","1989-12-15","Medan","M","ID","9979651512899065","Petani","GT_200M","Jl. Cempaka No. 23","Medan","Sumatera Utara","20111","ID","+628996069469","cust-001847@demo.example","2023-04-29","COMPLETE","ACTIVE"
"CUST-001848","Hadi Hadi Siregar","","1963-11-08","Bandung","M","ID","9945330811638163","Petani","50M_200M","Jl. Kenanga No. 182","Denpasar","Bali","80111","ID","+628995124057","cust-001848@demo.example","2023-10-23","COMPLETE","ACTIVE"
"CUST-001849","Dewi Ramadhan","","1995-03-02","Bandung","F","ID","9943324203957631","Wiraswasta","50M_200M","Jl. Cempaka No. 169","Bandung","Jawa Barat","40111","ID","+628997097076","cust-001849@mailuji.example","2022-06-04","PARTIAL","ACTIVE"
"CUST-001850","Dra. Gita Rina Hidayat","","1997-02-23","Yogyakarta","F","ID","9952866302970104","PNS","15M_50M","Jl. Mawar No. 173","Palembang","Sumatera Selatan","30111","ID","+628991673746","cust-001850@demo.example","2023-05-08","COMPLETE","ACTIVE"
"CUST-001851","Drs. Adi Ramadhan","","1989-03-19","Medan","M","ID","9989341903891702","Pedagang","GT_200M","Jl. Kenanga No. 79","Bandung","Jawa Barat","40111","ID","+628991839611","cust-001851@mailuji.example","2023-08-27","COMPLETE","ACTIVE"
"CUST-001852","H. Hadi Nugroho","","1984-07-28","Semarang","M","ID","9928032807847556","PNS","50M_200M","Jl. Bougenville No. 105","Balikpapan","Kalimantan Timur","76111","ID","+628995225531","cust-001852@demo.example","2023-12-03","PARTIAL","ACTIVE"
"CUST-001853","Citra Maulana","","1998-01-08","Medan","F","ID","9910114801983443","PNS","15M_50M","Jl. Kenanga No. 1","Medan","Sumatera Utara","20111","ID","+628991602154","cust-001853@mailuji.example","2025-05-13","COMPLETE","ACTIVE"
"CUST-001854","Rina Umi Situmorang","","1967-05-14","Semarang","F","ID","9990815405672915","Pengemudi Daring","5M_15M","Jl. Teratai No. 73","Semarang","Jawa Tengah","50111","ID","+628998137026","cust-001854@demo.example","2022-04-28","COMPLETE","ACTIVE"
"CUST-001855","Iwan Hartono","","1966-09-16","Medan","M","ID","9926241609667020","Petani","50M_200M","Jl. Flamboyan No. 115","Medan","Sumatera Utara","20111","ID","+628993240113","cust-001855@mailuji.example","2023-12-21","PARTIAL","ACTIVE"
"CUST-001856","Hj. Rina Kusuma","","1987-02-20","Yogyakarta","F","ID","9966956002878975","Ibu Rumah Tangga","15M_50M","Jl. Mawar No. 235","Makassar","Sulawesi Selatan","90111","ID","+628994075488","cust-001856@mailuji.example","2024-05-23","COMPLETE","SUSPENDED"
"CUST-001857","Hj. Kartika Wijaya","","1961-12-03","Denpasar","F","ID","9979324312613095","Pelajar/Mahasiswa","5M_15M","Jl. Dahlia No. 131","Jakarta Pusat","DKI Jakarta","10110","ID","+628996424086","cust-001857@demo.example","2025-06-20","PARTIAL","ACTIVE"
"CUST-001858","Ir. Umi Indah Maulana","","1985-06-06","Semarang","F","ID","9962264606853257","Karyawan Swasta","GT_200M","Jl. Anggrek No. 160","Medan","Sumatera Utara","20111","ID","+628993808107","cust-001858@demo.example","2024-05-19","COMPLETE","ACTIVE"
"CUST-001859","Nanda Santoso","","1980-01-17","Denpasar","M","ID","9933021701807156","Wiraswasta","15M_50M","Jl. Bougenville No. 107","Denpasar","Bali","80111","ID","+628998968951","cust-001859@surelsintetis.id","2024-07-18","PARTIAL","CLOSED"
"CUST-001860","Eka Santoso","","1973-01-23","Yogyakarta","M","ID","9981012301737995","Buruh Harian","LT_5M","Jl. Anggrek No. 46","Makassar","Sulawesi Selatan","90111","ID","+628994701547","cust-001860@mailuji.example","2023-04-05","COMPLETE","ACTIVE"
"CUST-001861","Putri Siregar","","1962-11-06","Denpasar","F","ID","9981884611623737","Ibu Rumah Tangga","GT_200M","Jl. Mawar No. 85","Jakarta Pusat","DKI Jakarta","10110","ID","+628992798988","cust-001861@demo.example","2023-10-12","COMPLETE","ACTIVE"
"CUST-001862","Putri Setiawan","","1999-09-07","Semarang","F","ID","9941804709998430","Pedagang","5M_15M","Jl. Dahlia No. 212","Semarang","Jawa Tengah","50111","ID","+628991752396","cust-001862@contoh.id","2022-05-12","PARTIAL","ACTIVE"
"CUST-001863","Lestari Kusuma","","1993-03-12","Balikpapan","F","ID","9906705203935647","Wiraswasta","GT_200M","Jl. Mawar No. 9","Jakarta Pusat","DKI Jakarta","10110","ID","+628999958196","cust-001863@mailuji.example","2024-07-06","COMPLETE","ACTIVE"
"CUST-001864","Ir. Nanda Permana","","1986-06-25","Denpasar","M","ID","9988592506861275","Karyawan Swasta","GT_200M","Jl. Anggrek No. 14","Makassar","Sulawesi Selatan","90111","ID","+628993388567","cust-001864@surelsintetis.id","2024-07-22","COMPLETE","ACTIVE"
"CUST-001865","Dra. Indah Setiawan","","2003-01-27","Bandung","F","ID","9960326701030013","Pedagang","50M_200M","Jl. Dahlia No. 72","Bandung","Jawa Barat","40111","ID","+628999100800","cust-001865@contoh.id","2026-01-03","COMPLETE","ACTIVE"
"CUST-001866","Cahya Halim","","1987-08-05","Medan","M","ID","9972610508872085","Pelajar/Mahasiswa","LT_5M","Jl. Anggrek No. 117","Medan","Sumatera Utara","20111","ID","+628999406084","cust-001866@demo.example","2025-05-16","COMPLETE","ACTIVE"
"CUST-001867","Bagus Kusuma","","1984-07-14","Medan","M","ID","9941791407848629","Petani","LT_5M","Jl. Flamboyan No. 122","Medan","Sumatera Utara","20111","ID","+628995715134","cust-001867@mailuji.example","2025-07-25","COMPLETE","ACTIVE"
"CUST-001868","H. Nanda Siregar","","1995-07-23","Semarang","M","ID","9951052307956887","Pedagang","GT_200M","Jl. Teratai No. 214","Semarang","Jawa Tengah","50111","ID","+628992430534","cust-001868@contoh.id","2024-02-25","COMPLETE","ACTIVE"
"CUST-001869","Drs. Adi Gunawan","","1969-07-24","Jakarta Pusat","M","ID","9922272407697706","Wiraswasta","50M_200M","Jl. Flamboyan No. 155","Denpasar","Bali","80111","ID","+628998891023","cust-001869@demo.example","2024-09-12","COMPLETE","ACTIVE"
"CUST-001870","Nanda Gunawan","","2003-12-16","Surabaya","M","ID","9993271612038131","Buruh Harian","50M_200M","Jl. Dahlia No. 239","Surabaya","Jawa Timur","60111","ID","+628999977368","cust-001870@mailuji.example","2023-09-05","COMPLETE","ACTIVE"
"CUST-001871","Lestari Siregar","","2000-08-19","Semarang","F","ID","9921645908001490","Pedagang","LT_5M","Jl. Bougenville No. 131","Palembang","Sumatera Selatan","30111","ID","+628993540270","cust-001871@demo.example","2022-12-14","COMPLETE","ACTIVE"
"CUST-001872","Sari Halim","","1963-12-07","Makassar","F","ID","9917294712639865","Guru","GT_200M","Jl. Mawar No. 155","Makassar","Sulawesi Selatan","90111","ID","+628999469295","cust-001872@mailuji.example","2022-11-29","COMPLETE","ACTIVE"
"CUST-001873","Fajar Halim","","1979-11-28","Jakarta Pusat","M","ID","9997162811793514","Pedagang","LT_5M","Jl. Kenanga No. 162","Semarang","Jawa Tengah","50111","ID","+628993839242","cust-001873@surelsintetis.id","2023-07-24","COMPLETE","ACTIVE"
"CUST-001874","Cahya Saputra","","1968-03-27","Denpasar","M","ID","9950192703687163","Buruh Harian","LT_5M","Jl. Anggrek No. 57","Makassar","Sulawesi Selatan","90111","ID","+628993731683","cust-001874@contoh.id","2022-04-29","COMPLETE","ACTIVE"
"CUST-001875","Gilang Hidayat","","1989-01-06","Makassar","M","ID","9908260601897641","Guru","50M_200M","Jl. Flamboyan No. 120","Makassar","Sulawesi Selatan","90111","ID","+628996948711","cust-001875@mailuji.example","2022-09-05","COMPLETE","ACTIVE"
"CUST-001876","H. Hadi Setiawan","","1979-07-12","Balikpapan","M","ID","9984341207795474","Wiraswasta","5M_15M","Jl. Anggrek No. 172","Balikpapan","Kalimantan Timur","76111","ID","+628991888779","cust-001876@surelsintetis.id","2023-05-07","COMPLETE","ACTIVE"
"CUST-001877","Ir. Iwan Suryadi","","1986-12-06","Palembang","M","ID","9925760612865358","Wiraswasta","5M_15M","Jl. Melati No. 24","Palembang","Sumatera Selatan","30111","ID","+628996887489","cust-001877@contoh.id","2026-02-15","COMPLETE","ACTIVE"
"CUST-001878","Dra. Gita Saputra","","1967-11-25","Balikpapan","F","ID","9903516511677222","Pelajar/Mahasiswa","LT_5M","Jl. Melati No. 170","Balikpapan","Kalimantan Timur","76111","ID","+628994954981","cust-001878@mailuji.example","2024-06-14","COMPLETE","ACTIVE"
"CUST-001879","Drs. Joko Gunawan","","1967-01-24","Yogyakarta","M","ID","9918252401678417","Karyawan Swasta","50M_200M","Jl. Teratai No. 130","Yogyakarta","DI Yogyakarta","55111","ID","+628994831354","cust-001879@mailuji.example","2025-02-10","COMPLETE","ACTIVE"
"CUST-001880","Rina Simatupang","","1973-07-21","Bandung","F","ID","9922586107734270","Guru","15M_50M","Jl. Flamboyan No. 167","Makassar","Sulawesi Selatan","90111","ID","+628992532466","cust-001880@surelsintetis.id","2025-07-01","COMPLETE","ACTIVE"
"CUST-001881","Bagus Hartono","","1986-10-15","Yogyakarta","M","ID","9919231510863353","Petani","15M_50M","Jl. Teratai No. 145","Yogyakarta","DI Yogyakarta","55111","ID","+628997296715","cust-001881@contoh.id","2023-06-24","COMPLETE","ACTIVE"
"CUST-001882","Ayu Rina Suryadi","","1963-01-21","Palembang","F","ID","9939396101639025","Karyawan Swasta","5M_15M","Jl. Kenanga No. 142","Palembang","Sumatera Selatan","30111","ID","+628991103417","cust-001882@mailuji.example","2025-01-03","COMPLETE","CLOSED"
"CUST-001883","Cahya Simatupang","","1963-08-05","Makassar","M","ID","9963870508630210","Pedagang","5M_15M","Jl. Cempaka No. 216","Makassar","Sulawesi Selatan","90111","ID","+628994113725","cust-001883@mailuji.example","2025-09-07","PARTIAL","ACTIVE"
"CUST-001884","Dian Hidayat","","1979-11-18","Bandung","M","ID","9922791811794126","Pengemudi Daring","50M_200M","Jl. Mawar No. 50","Bandung","Jawa Barat","40111","ID","+628994157973","cust-001884@demo.example","2025-03-31","COMPLETE","ACTIVE"
"CUST-001885","Hj. Anggun Gunawan","","1988-02-19","Jakarta Pusat","F","ID","9947625902881877","Pengemudi Daring","15M_50M","Jl. Melati No. 20","Jakarta Pusat","DKI Jakarta","10110","ID","+628992443262","cust-001885@surelsintetis.id","2022-09-06","COMPLETE","ACTIVE"
"CUST-001886","Ir. Siti Kusuma","","1989-03-14","Yogyakarta","F","ID","9918715403891857","Pedagang","LT_5M","Jl. Mawar No. 81","Surabaya","Jawa Timur","60111","ID","+628998707684","cust-001886@demo.example","2022-08-19","COMPLETE","ACTIVE"
"CUST-001887","Fajar Lubis","","2001-06-02","Yogyakarta","M","ID","9921200206019690","Buruh Harian","5M_15M","Jl. Kenanga No. 236","Yogyakarta","DI Yogyakarta","55111","ID","+628997194861","cust-001887@demo.example","2023-04-27","COMPLETE","ACTIVE"
"CUST-001888","Hj. Gita Hidayat","","2001-05-23","Balikpapan","F","ID","9925376305010389","Guru","15M_50M","Jl. Dahlia No. 208","Balikpapan","Kalimantan Timur","76111","ID","+628996874690","cust-001888@mailuji.example","2022-06-25","COMPLETE","ACTIVE"
"CUST-001889","Bayu Hidayat","","1987-01-07","Medan","M","ID","9972770701877090","Wiraswasta","15M_50M","Jl. Bougenville No. 78","Medan","Sumatera Utara","20111","ID","+628991320872","cust-001889@contoh.id","2025-05-17","COMPLETE","CLOSED"
"CUST-001890","Lestari Permana","","2004-06-12","Balikpapan","F","ID","9944415206045933","Guru","GT_200M","Jl. Cempaka No. 136","Palembang","Sumatera Selatan","30111","ID","+628992920369","cust-001890@contoh.id","2025-03-23","COMPLETE","ACTIVE"
"CUST-001891","Hj. Gita Lubis","","1968-03-15","Jakarta Pusat","F","ID","9977485503683474","Petani","LT_5M","Jl. Mawar No. 88","Jakarta Pusat","DKI Jakarta","10110","ID","+628998033674","cust-001891@contoh.id","2024-11-12","COMPLETE","ACTIVE"
"CUST-001892","Drs. Joko Ramadhan","","1985-01-08","Balikpapan","M","ID","9941170801855168","PNS","15M_50M","Jl. Teratai No. 237","Yogyakarta","DI Yogyakarta","55111","ID","+628997661150","cust-001892@mailuji.example","2024-12-04","PARTIAL","ACTIVE"
"CUST-001893","Nanda Eka Saputra","","2006-11-13","Denpasar","M","ID","9995121311065980","Pedagang","50M_200M","Jl. Bougenville No. 220","Semarang","Jawa Tengah","50111","ID","+628992941023","cust-001893@demo.example","2025-11-12","PARTIAL","ACTIVE"
"CUST-001894","Gilang Suryadi","","1965-05-11","Semarang","M","ID","9953691105653919","Ibu Rumah Tangga","GT_200M","Jl. Cempaka No. 58","Semarang","Jawa Tengah","50111","ID","+628992810014","cust-001894@mailuji.example","2022-10-14","COMPLETE","ACTIVE"
"CUST-001895","Mega Hartono","","1975-07-06","Bandung","F","ID","9960944607754625","Pedagang","GT_200M","Jl. Cempaka No. 64","Bandung","Jawa Barat","40111","ID","+628994872982","cust-001895@surelsintetis.id","2024-05-28","PENDING","ACTIVE"
"CUST-001896","Vina Maulana","","1996-04-21","Makassar","F","ID","9963046104963991","PNS","15M_50M","Jl. Kenanga No. 189","Makassar","Sulawesi Selatan","90111","ID","+628997916399","cust-001896@surelsintetis.id","2024-09-20","COMPLETE","ACTIVE"
"CUST-001897","Hadi Suryadi","","1990-04-21","Balikpapan","M","ID","9998182104902635","Buruh Harian","GT_200M","Jl. Teratai No. 143","Balikpapan","Kalimantan Timur","76111","ID","+628992261525","cust-001897@contoh.id","2023-01-16","COMPLETE","ACTIVE"
"CUST-001898","Umi Simatupang","","1973-03-10","Makassar","F","ID","9977375003736271","Buruh Harian","15M_50M","Jl. Melati No. 99","Medan","Sumatera Utara","20111","ID","+628994335498","cust-001898@demo.example","2025-06-15","COMPLETE","ACTIVE"
"CUST-001899","Dra. Mega Permana","","2004-07-12","Jakarta Pusat","F","ID","9982825207040573","Petani","LT_5M","Jl. Teratai No. 237","Palembang","Sumatera Selatan","30111","ID","+628992478001","cust-001899@contoh.id","2023-10-29","COMPLETE","ACTIVE"
"CUST-001900","Siti Kusuma","","1992-12-23","Yogyakarta","F","ID","9984246312921271","Guru","15M_50M","Jl. Cempaka No. 19","Medan","Sumatera Utara","20111","ID","+628996086965","cust-001900@contoh.id","2024-10-07","COMPLETE","ACTIVE"
"CUST-001901","Zahra Hartono","","1983-06-02","Palembang","F","ID","9977774206838390","Petani","50M_200M","Jl. Bougenville No. 134","Yogyakarta","DI Yogyakarta","55111","ID","+628997954300","cust-001901@contoh.id","2022-06-17","COMPLETE","ACTIVE"
"CUST-001902","Dra. Umi Pratama","","1960-09-19","Jakarta Pusat","F","ID","9918595909600963","PNS","15M_50M","Jl. Kenanga No. 159","Bandung","Jawa Barat","40111","ID","+628995138374","cust-001902@demo.example","2022-11-30","COMPLETE","ACTIVE"
"CUST-001903","Kartika Siregar","","2000-06-28","Balikpapan","F","ID","9901556806001640","Karyawan Swasta","5M_15M","Jl. Teratai No. 194","Surabaya","Jawa Timur","60111","ID","+628997543976","cust-001903@contoh.id","2023-05-01","PARTIAL","ACTIVE"
"CUST-001904","H. Nanda Gunawan","","1960-10-18","Denpasar","M","ID","9924451810603471","Ibu Rumah Tangga","GT_200M","Jl. Dahlia No. 174","Balikpapan","Kalimantan Timur","76111","ID","+628997714048","cust-001904@contoh.id","2023-04-10","COMPLETE","ACTIVE"
"CUST-001905","Anggun Santoso","","1971-04-10","Makassar","F","ID","9928615004713396","Buruh Harian","5M_15M","Jl. Melati No. 113","Makassar","Sulawesi Selatan","90111","ID","+628994303791","cust-001905@contoh.id","2026-02-25","COMPLETE","ACTIVE"
"CUST-001906","Wahyu Hartono","","1985-09-27","Denpasar","M","ID","9962182709859937","Buruh Harian","50M_200M","Jl. Flamboyan No. 18","Bandung","Jawa Barat","40111","ID","+628993062333","cust-001906@contoh.id","2022-04-20","COMPLETE","ACTIVE"
"CUST-001907","Drs. Hadi Hidayat","","1985-07-03","Surabaya","M","ID","9993030307851641","Buruh Harian","LT_5M","Jl. Anggrek No. 184","Balikpapan","Kalimantan Timur","76111","ID","+628993159908","cust-001907@surelsintetis.id","2026-02-15","COMPLETE","ACTIVE"
"CUST-001908","Vina Setiawan","","1988-05-28","Semarang","F","ID","9959336805887887","Ibu Rumah Tangga","5M_15M","Jl. Kenanga No. 231","Semarang","Jawa Tengah","50111","ID","+628992136622","cust-001908@demo.example","2022-12-14","COMPLETE","ACTIVE"
"CUST-001909","Dian Nanda Anggraini","","1990-07-11","Balikpapan","M","ID","9913661107908989","Wiraswasta","5M_15M","Jl. Dahlia No. 25","Surabaya","Jawa Timur","60111","ID","+628992369264","cust-001909@surelsintetis.id","2024-05-17","COMPLETE","ACTIVE"
"CUST-001910","Rina Kartika Pratama","","1967-07-15","Bandung","F","ID","9923705507678765","Pengemudi Daring","LT_5M","Jl. Teratai No. 117","Denpasar","Bali","80111","ID","+628999035945","cust-001910@demo.example","2023-10-27","COMPLETE","ACTIVE"
"CUST-001911","Dra. Putri Hidayat","","1996-08-23","Palembang","F","ID","9930656308963809","Ibu Rumah Tangga","5M_15M","Jl. Bougenville No. 123","Palembang","Sumatera Selatan","30111","ID","+628993137767","cust-001911@demo.example","2023-03-06","COMPLETE","ACTIVE"
"CUST-001912","Hj. Citra Saputra","","1992-01-02","Palembang","F","ID","9943564201924771","Petani","50M_200M","Jl. Bougenville No. 9","Palembang","Sumatera Selatan","30111","ID","+628993482715","cust-001912@demo.example","2024-09-02","COMPLETE","ACTIVE"
"CUST-001913","Tono Siregar","","2003-11-11","Medan","M","ID","9938211111032710","Karyawan Swasta","50M_200M","Jl. Anggrek No. 89","Medan","Sumatera Utara","20111","ID","+628999461260","cust-001913@surelsintetis.id","2023-09-05","COMPLETE","ACTIVE"
"CUST-001914","Dra. Rina Simatupang","","1961-11-26","Jakarta Pusat","F","ID","9926906611610676","Petani","50M_200M","Jl. Anggrek No. 31","Jakarta Pusat","DKI Jakarta","10110","ID","+628994245669","cust-001914@demo.example","2024-10-17","COMPLETE","ACTIVE"
"CUST-001915","H. Joko Dian Pratama","","2003-10-26","Bandung","M","ID","9932302610030112","Ibu Rumah Tangga","5M_15M","Jl. Cempaka No. 239","Bandung","Jawa Barat","40111","ID","+628999015680","cust-001915@surelsintetis.id","2023-03-25","COMPLETE","ACTIVE"
"CUST-001916","Mega Pratama","","2004-05-21","Surabaya","F","ID","9932896105044980","Pengemudi Daring","LT_5M","Jl. Teratai No. 158","Medan","Sumatera Utara","20111","ID","+628991218201","cust-001916@surelsintetis.id","2023-12-21","COMPLETE","ACTIVE"
"CUST-001917","Dra. Zahra Wijaya","","1970-06-25","Jakarta Pusat","F","ID","9957986506703014","Pelajar/Mahasiswa","GT_200M","Jl. Dahlia No. 172","Jakarta Pusat","DKI Jakarta","10110","ID","+628991444398","cust-001917@surelsintetis.id","2022-05-11","COMPLETE","ACTIVE"
"CUST-001918","Ir. Iwan Hartono","","1995-12-03","Medan","M","ID","9991560312952085","Guru","GT_200M","Jl. Anggrek No. 3","Medan","Sumatera Utara","20111","ID","+628997468419","cust-001918@mailuji.example","2026-02-03","PENDING","ACTIVE"
"CUST-001919","Ir. Wahyu Joko Nugroho","","1976-04-24","Palembang","M","ID","9906782404767976","Pengemudi Daring","50M_200M","Jl. Anggrek No. 223","Palembang","Sumatera Selatan","30111","ID","+628999952166","cust-001919@surelsintetis.id","2023-09-21","COMPLETE","ACTIVE"
"CUST-001920","Drs. Tono Cahya Suryadi","","1993-07-16","Jakarta Pusat","M","ID","9946941607939034","Petani","GT_200M","Jl. Anggrek No. 18","Bandung","Jawa Barat","40111","ID","+628999660869","cust-001920@contoh.id","2022-09-09","COMPLETE","ACTIVE"
"CUST-001921","Drs. Hadi Hadi Hidayat","","2005-08-11","Denpasar","M","ID","9983491108056105","Guru","LT_5M","Jl. Teratai No. 221","Semarang","Jawa Tengah","50111","ID","+628994832588","cust-001921@mailuji.example","2024-07-24","COMPLETE","ACTIVE"
"CUST-001922","Hadi Saputra","","1974-09-27","Jakarta Pusat","M","ID","9980442709749082","Pelajar/Mahasiswa","LT_5M","Jl. Flamboyan No. 64","Bandung","Jawa Barat","40111","ID","+628994142996","cust-001922@surelsintetis.id","2022-05-22","PARTIAL","ACTIVE"
